candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0001,Pooja Iyer,pooja.iyer@outlook.com,+91-9177777868,Mphasis,Data Scientist,Mumbai,Maharashtra,India,1,Diploma,Diploma in CS,Java,React,https://linkedin.com/in/poojaiyer1,https://github.com/poojaiyer1,https://poojaiyer1.dev
C0002,Shreya Verma,shreya.verma@gmail.com,+91-9691682483,Zoho,Senior Software Engineer,Indore,Madhya Pradesh,India,3,Bachelor,B.Sc CS,Java,Go,https://linkedin.com/in/shreyaverma2,https://github.com/shreyaverma2,https://shreyaverma2.dev
C0003,Neha Gupta,neha.gupta@gmail.com,+919242995371,Microsoft India,System Administrator,Hyderabad,Telangana,India,3,Diploma,Diploma in IT,Flask,NumPy,https://linkedin.com/in/nehagupta3,https://github.com/nehagupta3,https://nehagupta3.dev
C0004,Rohit Tripathi,rohit.tripathi@outlook.com,+919301724977,Google India,Data Scientist,Noida,Uttar Pradesh,India,2,Diploma,Diploma in CS,Go,SQL,https://linkedin.com/in/rohittripathi4,https://github.com/rohittripathi4,https://rohittripathi4.dev
C0005,Asha Behera,asha.behera@yahoo.com,+91 95999 36196,Oracle India,UI/UX Designer,Mumbai,Maharashtra,India,9,Bachelor,B.Tech IT,Redis,PyTorch,https://linkedin.com/in/ashabehera5,https://github.com/ashabehera5,https://ashabehera5.dev
C0006,Vikram Tripathi,vikram.tripathi@yahoo.com,+919631627137,Amazon India,UI/UX Designer,Chennai,Tamil Nadu,India,2,Bachelor,B.Sc CS,TypeScript,Spring Boot,https://linkedin.com/in/vikramtripathi6,https://github.com/vikramtripathi6,https://vikramtripathi6.dev
C0007,Pooja Pandey,pooja.pandey@yahoo.com,+91-9817491316,Wipro,Business Analyst,Mumbai,Maharashtra,India,11,Diploma,Diploma in IT,C++,Pandas,https://linkedin.com/in/poojapandey7,https://github.com/poojapandey7,https://poojapandey7.dev
C0008,Anjali Verma,anjali.verma@yahoo.com,+91 98484 43217,Swiggy,Data Analyst,Bhubaneswar,Odisha,India,9,Diploma,Diploma in IT,Docker,GraphQL,https://linkedin.com/in/anjaliverma8,https://github.com/anjaliverma8,https://anjaliverma8.dev
C0009,Asha Rao,asha.rao@gmail.com,+91 94816 76682,Cognizant,Data Scientist,Gurgaon,Haryana,India,1,Bachelor,B.Tech ECE,Node.js,TensorFlow,https://linkedin.com/in/asharao9,https://github.com/asharao9,https://asharao9.dev
C0010,Rakesh Iyer,rakesh.iyer@yahoo.com,+91-9278634438,Freshworks,Cloud Engineer,Noida,Uttar Pradesh,India,8,Bachelor,BCA,NumPy,Flask,https://linkedin.com/in/rakeshiyer10,https://github.com/rakeshiyer10,https://rakeshiyer10.dev
